eatType : restaurant | Loch_Fyne is a low-cost restaurant with a wide range of delicious French food . It also was a £ prices to 25 children .
food : Indian | Loch_Fyne is a low-cost restaurant with a wide range of delicious French food . It also was a £ prices to 25 children .
familyFriendly : family_friendly | Loch_Fyne is a low-cost restaurant with a wide range of delicious French food . It also was a £ prices to 25 children .
name : The_Twenty_Two | Midsummer_House serves Italian food . It is on the All_Bar_One and is 3_out_of_5 .
food : Indian | Midsummer_House serves Italian food . It is on the All_Bar_One and is 3_out_of_5 .
area : riverside | Midsummer_House serves Italian food . It is on the All_Bar_One and is 3_out_of_5 .
familyFriendly : family_friendly | Midsummer_House serves Italian food . It is on the All_Bar_One and is 3_out_of_5 .
name : Blue_Spice | Strada serves Italian food in the Yippee_Noodle_Bar area . Their food is expensive .
food : Chinese | Strada serves Italian food in the Yippee_Noodle_Bar area . Their food is expensive .
priceRange : high | Strada serves Italian food in the Yippee_Noodle_Bar area . Their food is expensive .
area : riverside | Strada serves Italian food in the Yippee_Noodle_Bar area . Their food is expensive .
name : The_Rice_Boat | The_Waterman serves less_than_£20 food on the city_centre .
food : English | The_Waterman serves less_than_£20 food on the city_centre .
area : city_centre | The_Waterman serves less_than_£20 food on the city_centre .
name : The_Wrestlers | Browns_Cambridge coffee_shop is located in the city_centre area near the Crowne_Plaza_Hotel . It serves French food with a moderate price range and is not_family_friendly .
food : Italian | Browns_Cambridge coffee_shop is located in the city_centre area near the Crowne_Plaza_Hotel . It serves French food with a moderate price range and is not_family_friendly .
priceRange : moderate | Browns_Cambridge coffee_shop is located in the city_centre area near the Crowne_Plaza_Hotel . It serves French food with a moderate price range and is not_family_friendly .
area : riverside | Browns_Cambridge coffee_shop is located in the city_centre area near the Crowne_Plaza_Hotel . It serves French food with a moderate price range and is not_family_friendly .
near : Raja_Indian_Cuisine | Browns_Cambridge coffee_shop is located in the city_centre area near the Crowne_Plaza_Hotel . It serves French food with a moderate price range and is not_family_friendly .
name : The_Olive_Grove | The rate family non-family_friendly restaurant Wildwood is located in high .
eatType : restaurant | The rate family non-family_friendly restaurant Wildwood is located in high .
area : riverside | The rate family non-family_friendly restaurant Wildwood is located in high .
familyFriendly : not_family_friendly | The rate family non-family_friendly restaurant Wildwood is located in high .
name : The_Waterman | In the centre of the city , there is a restaurant called The_Cricketers . It is a highly recommended , age , , restaurant for families restaurant for families
food : French | In the centre of the city , there is a restaurant called The_Cricketers . It is a highly recommended , age , , restaurant for families restaurant for families
priceRange : cheap | In the centre of the city , there is a restaurant called The_Cricketers . It is a highly recommended , age , , restaurant for families restaurant for families
area : riverside | In the centre of the city , there is a restaurant called The_Cricketers . It is a highly recommended , age , , restaurant for families restaurant for families
name : The_Cambridge_Blue | Blue_Spice is a restaurant that provides £20-25 food Its customer rating is high .
eatType : restaurant | Blue_Spice is a restaurant that provides £20-25 food Its customer rating is high .
food : Chinese | Blue_Spice is a restaurant that provides £20-25 food Its customer rating is high .
customerRating : high | Blue_Spice is a restaurant that provides £20-25 food Its customer rating is high .
name : Fitzbillies | The_Cambridge_Blue near Chinese is a high price ranged Chinese
food : Italian | The_Cambridge_Blue near Chinese is a high price ranged Chinese
near : The_Six_Bells | The_Cambridge_Blue near Chinese is a high price ranged Chinese
name : The_Cricketers | The_Waterman is a 5_out_of_5 star French located near riverside .
eatType : coffee_shop | The_Waterman is a 5_out_of_5 star French located near riverside .
food : fast | The_Waterman is a 5_out_of_5 star French located near riverside .
near : The_Portland_Arms | The_Waterman is a 5_out_of_5 star French located near riverside .
name : Browns_Cambridge | Near Raja_Indian_Cuisine , in the centre of the city is The_Wrestlers . It is a Italian coffee_shop that is rated average and family_friendly .
food : French | Near Raja_Indian_Cuisine , in the centre of the city is The_Wrestlers . It is a Italian coffee_shop that is rated average and family_friendly .
customerRating : average | Near Raja_Indian_Cuisine , in the centre of the city is The_Wrestlers . It is a Italian coffee_shop that is rated average and family_friendly .
area : city_centre | Near Raja_Indian_Cuisine , in the centre of the city is The_Wrestlers . It is a Italian coffee_shop that is rated average and family_friendly .
familyFriendly : not_family_friendly | Near Raja_Indian_Cuisine , in the centre of the city is The_Wrestlers . It is a Italian coffee_shop that is rated average and family_friendly .
near : Crowne_Plaza_Hotel | Near Raja_Indian_Cuisine , in the centre of the city is The_Wrestlers . It is a Italian coffee_shop that is rated average and family_friendly .
name : Cotto | For cheap food go to The_Golden_Palace in the city center near Hotel .
food : Chinese | For cheap food go to The_Golden_Palace in the city center near Hotel .
near : Café_Rouge | For cheap food go to The_Golden_Palace in the city center near Hotel .
name : The_Eagle | Midsummer_House is located in the Café_Rouge area . It is rated as high by its customers with an above average price range .
priceRange : more_than_£30 | Midsummer_House is located in the Café_Rouge area . It is rated as high by its customers with an above average price range .
customerRating : high | Midsummer_House is located in the Café_Rouge area . It is rated as high by its customers with an above average price range .
area : riverside | Midsummer_House is located in the Café_Rouge area . It is rated as high by its customers with an above average price range .
name : Strada | The_Golden_Palace offers British food in the low price range . It is coffee_shop with a 5_out_of_5 star rating . You can find it near the riverside .
food : English | The_Golden_Palace offers British food in the low price range . It is coffee_shop with a 5_out_of_5 star rating . You can find it near the riverside .
priceRange : cheap | The_Golden_Palace offers British food in the low price range . It is coffee_shop with a 5_out_of_5 star rating . You can find it near the riverside .
customerRating : average | The_Golden_Palace offers British food in the low price range . It is coffee_shop with a 5_out_of_5 star rating . You can find it near the riverside .
familyFriendly : family_friendly | The_Golden_Palace offers British food in the low price range . It is coffee_shop with a 5_out_of_5 star rating . You can find it near the riverside .
near : Rainbow_Vegetarian_Café | The_Golden_Palace offers British food in the low price range . It is coffee_shop with a 5_out_of_5 star rating . You can find it near the riverside .
name : The_Golden_Palace | The Strada Strada is north of the city_centre . It serves expensive food and has a 5_out_of_5 star rating .
eatType : coffee_shop | The Strada Strada is north of the city_centre . It serves expensive food and has a 5_out_of_5 star rating .
food : Japanese | The Strada Strada is north of the city_centre . It serves expensive food and has a 5_out_of_5 star rating .
priceRange : more_than_£30 | The Strada Strada is north of the city_centre . It serves expensive food and has a 5_out_of_5 star rating .
customerRating : 5_out_of_5 | The Strada Strada is north of the city_centre . It serves expensive food and has a 5_out_of_5 star rating .
area : riverside | The Strada Strada is north of the city_centre . It serves expensive food and has a 5_out_of_5 star rating .
name : Loch_Fyne | restaurant , Browns_Cambridge , serves fast and is 3_out_of_5 .
eatType : restaurant | restaurant , Browns_Cambridge , serves fast and is 3_out_of_5 .
food : Italian | restaurant , Browns_Cambridge , serves fast and is 3_out_of_5 .
familyFriendly : family_friendly | restaurant , Browns_Cambridge , serves fast and is 3_out_of_5 .
name : Taste_of_Cambridge | The Alimentum is a family_friendly French near Yippee_Noodle_Bar in the riverside area with French food .
eatType : coffee_shop | The Alimentum is a family_friendly French near Yippee_Noodle_Bar in the riverside area with French food .
food : Japanese | The Alimentum is a family_friendly French near Yippee_Noodle_Bar in the riverside area with French food .
familyFriendly : family_friendly | The Alimentum is a family_friendly French near Yippee_Noodle_Bar in the riverside area with French food .
near : Crowne_Plaza_Hotel | The Alimentum is a family_friendly French near Yippee_Noodle_Bar in the riverside area with French food .
name : The_Rice_Boat | Cotto near the The_Portland_Arms serves fast food at a high price in a family_friendly environment with high customer ratings and is located right in the city_centre
food : Chinese | Cotto near the The_Portland_Arms serves fast food at a high price in a family_friendly environment with high customer ratings and is located right in the city_centre
priceRange : more_than_£30 | Cotto near the The_Portland_Arms serves fast food at a high price in a family_friendly environment with high customer ratings and is located right in the city_centre
area : city_centre | Cotto near the The_Portland_Arms serves fast food at a high price in a family_friendly environment with high customer ratings and is located right in the city_centre
familyFriendly : family_friendly | Cotto near the The_Portland_Arms serves fast food at a high price in a family_friendly environment with high customer ratings and is located right in the city_centre
near : Express_by_Holiday_Inn | Cotto near the The_Portland_Arms serves fast food at a high price in a family_friendly environment with high customer ratings and is located right in the city_centre
name : Midsummer_House | Located near riverside Alimentum is an Chinese restaurant with a poor customer rating .
food : Indian | Located near riverside Alimentum is an Chinese restaurant with a poor customer rating .
customerRating : low | Located near riverside Alimentum is an Chinese restaurant with a poor customer rating .
near : Café_Rouge | Located near riverside Alimentum is an Chinese restaurant with a poor customer rating .
name : The_Dumpling_Tree | The_Rice_Boat is a restaurant with costing prices .
eatType : restaurant | The_Rice_Boat is a restaurant with costing prices .
food : Italian | The_Rice_Boat is a restaurant with costing prices .
priceRange : moderate | The_Rice_Boat is a restaurant with costing prices .
name : Cotto | The_Rice_Boat is a family_friendly with Chinese food at a high price near Express_by_Holiday_Inn
eatType : coffee_shop | The_Rice_Boat is a family_friendly with Chinese food at a high price near Express_by_Holiday_Inn
food : fast | The_Rice_Boat is a family_friendly with Chinese food at a high price near Express_by_Holiday_Inn
customerRating : 1_out_of_5 | The_Rice_Boat is a family_friendly with Chinese food at a high price near Express_by_Holiday_Inn
area : riverside | The_Rice_Boat is a family_friendly with Chinese food at a high price near Express_by_Holiday_Inn
near : The_Portland_Arms | The_Rice_Boat is a family_friendly with Chinese food at a high price near Express_by_Holiday_Inn
name : The_Eagle | Midsummer_House is a moderately priced restaurant in Riverside .
priceRange : £20-25 | Midsummer_House is a moderately priced restaurant in Riverside .
customerRating : 3_out_of_5 | Midsummer_House is a moderately priced restaurant in Riverside .
area : riverside | Midsummer_House is a moderately priced restaurant in Riverside .
name : The_Waterman | Located near the Browns_Cambridge , Browns_Cambridge is a non-family_friendly restaurant offering delivers traditional Indian experience .
food : English | Located near the Browns_Cambridge , Browns_Cambridge is a non-family_friendly restaurant offering delivers traditional Indian experience .
familyFriendly : not_family_friendly | Located near the Browns_Cambridge , Browns_Cambridge is a non-family_friendly restaurant offering delivers traditional Indian experience .
near : Crowne_Plaza_Hotel | Located near the Browns_Cambridge , Browns_Cambridge is a non-family_friendly restaurant offering delivers traditional Indian experience .
name : Cocum | An cheap but more_than_£30 rated Japanese food for adults , The The_Mill coffee_shop is The_Sorrento .
food : fast | An cheap but more_than_£30 rated Japanese food for adults , The The_Mill coffee_shop is The_Sorrento .
priceRange : cheap | An cheap but more_than_£30 rated Japanese food for adults , The The_Mill coffee_shop is The_Sorrento .
customerRating : 5_out_of_5 | An cheap but more_than_£30 rated Japanese food for adults , The The_Mill coffee_shop is The_Sorrento .
familyFriendly : not_family_friendly | An cheap but more_than_£30 rated Japanese food for adults , The The_Mill coffee_shop is The_Sorrento .
name : The_Eagle | Zizzi is located in Riverside . It is average priced with a customer rating of not_family_friendly .
priceRange : £20-25 | Zizzi is located in Riverside . It is average priced with a customer rating of not_family_friendly .
customerRating : 3_out_of_5 | Zizzi is located in Riverside . It is average priced with a customer rating of not_family_friendly .
area : riverside | Zizzi is located in Riverside . It is average priced with a customer rating of not_family_friendly .
name : The_Rice_Boat | Moderately priced Browns_Cambridge serves French food of a good then near the Crowne_Plaza_Hotel in the city_centre . coffee_shop is not_family_friendly .
